03.07.22	15:55	25.2	25.2	24.3	46	12.7	1.3	ENE	0.40	4.5	NE	25.2	24.9	24.9	---	1010.6	0.00	0.0	647	4.64	656	3.3	0.12	3.3	0.000	0.024	24.5	48	12.8	24.3	8.93	1.1661	0.00	69	70	12	12	21.7	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:00	25.3	25.3	25.2	45	12.5	1.8	W	0.54	4.9	NE	25.3	24.9	24.9	---	1010.5	0.00	0.0	656	4.70	671	3.2	0.11	3.2	0.000	0.024	24.5	48	12.8	24.3	8.93	1.1660	0.43	69	71	12	12	21.7	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:05	25.2	25.3	25.2	42	11.4	1.8	N	0.54	4.0	NNE	25.2	24.7	24.7	---	1010.5	0.00	0.0	636	4.56	703	2.7	0.10	3.2	0.000	0.024	24.5	48	12.8	24.3	8.93	1.1660	0.00	69	71	12	12	21.7	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:10	25.2	25.2	25.1	46	12.7	2.2	N	0.67	4.9	NNE	25.2	24.9	24.9	---	1010.5	0.00	0.0	637	4.57	650	2.8	0.10	3.1	0.000	0.024	24.5	48	12.8	24.3	8.93	1.1661	0.00	69	71	12	12	21.7	15.6	14.4	13.9	115	1	100.0	5
03.07.22	16:15	25.2	25.3	25.2	45	12.4	1.3	N	0.40	3.6	NNW	25.2	24.9	24.9	---	1010.4	0.00	0.0	602	4.31	628	2.8	0.10	3.0	0.000	0.024	24.6	48	12.8	24.4	8.93	1.1657	0.00	69	71	12	12	21.7	15.6	14.4	13.9	115	1	100.0	5
03.07.22	16:20	25.3	25.3	25.2	44	12.1	2.2	NNW	0.67	5.8	NW	25.3	24.9	24.9	---	1010.4	0.00	0.0	608	4.36	613	2.8	0.10	2.9	0.000	0.024	24.6	48	12.8	24.4	8.93	1.1657	0.00	69	71	12	12	21.7	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:25	24.8	25.3	24.8	44	11.7	1.8	N	0.54	3.6	NNW	24.8	24.4	24.4	---	1010.4	0.00	0.0	72	0.52	111	1.5	0.05	2.0	0.000	0.023	24.6	48	12.8	24.4	8.93	1.1657	0.00	69	71	12	12	21.1	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:30	24.5	24.8	24.4	44	11.4	1.8	NE	0.54	4.0	ENE	24.5	24.1	24.1	---	1010.4	0.00	0.0	567	4.06	573	2.3	0.08	2.6	0.000	0.021	24.6	48	12.8	24.4	8.93	1.1657	0.00	69	71	12	12	21.1	15.6	14.4	13.9	113	1	99.1	5
03.07.22	16:35	24.5	24.6	24.5	43	11.1	1.8	N	0.54	4.5	N	24.5	24.1	24.1	---	1010.4	0.00	0.0	570	4.09	570	2.0	0.07	2.5	0.000	0.021	24.6	48	12.8	24.4	8.93	1.1657	0.00	69	71	12	12	21.1	15.6	14.4	13.9	115	1	100.0	5
03.07.22	16:40	24.8	24.8	24.5	44	11.7	1.3	E	0.40	3.6	NNE	24.8	24.4	24.4	---	1010.3	0.00	0.0	534	3.83	547	2.1	0.07	2.2	0.000	0.023	24.6	48	12.8	24.4	8.93	1.1655	0.00	69	71	12	12	20.6	15.6	14.4	13.9	115	1	100.0	5
03.07.22	16:45	24.9	24.9	24.8	40	10.4	2.2	N	0.67	5.8	N	24.9	24.3	24.3	---	1010.1	0.00	0.0	523	3.75	529	2.2	0.08	2.2	0.000	0.023	24.6	48	12.8	24.4	8.93	1.1653	0.00	69	71	12	12	20.6	15.6	14.4	13.9	113	1	99.1	5
03.07.22	16:50	24.9	24.9	24.9	41	10.8	1.3	NE	0.40	3.6	NNW	24.9	24.4	24.4	---	1010.2	0.00	0.0	509	3.65	517	2.0	0.07	2.1	0.000	0.023	24.6	48	12.9	24.4	8.92	1.1651	0.00	69	71	12	12	20.6	15.6	14.4	13.9	114	1	100.0	5
03.07.22	16:55	25.0	25.0	24.9	41	10.8	1.8	NE	0.54	4.0	NNE	25.0	24.4	24.4	---	1010.1	0.00	0.0	457	3.28	517	1.8	0.06	2.0	0.000	0.023	24.6	48	12.9	24.4	8.92	1.1651	0.00	69	71	12	12	20.0	15.6	14.4	13.9	113	1	99.1	5
03.07.22	17:00	24.8	25.1	24.8	40	10.3	1.3	NNE	0.40	4.0	NNW	24.8	24.2	24.2	---	1010.1	0.00	0.0	165	1.18	221	1.5	0.05	1.9	0.000	0.023	24.6	48	12.9	24.4	8.92	1.1650	0.33	69	71	12	12	20.0	15.6	14.4	13.9	113	1	99.1	5
03.07.22	17:05	24.7	24.8	24.7	42	10.9	1.3	NNW	0.40	4.0	NNW	24.7	24.2	24.2	---	1010.1	0.00	0.0	102	0.73	125	1.3	0.05	1.4	0.000	0.022	24.6	48	12.9	24.4	8.92	1.1650	0.00	69	71	12	12	20.0	15.6	14.4	13.9	115	1	100.0	5
03.07.22	17:10	24.7	24.7	24.6	42	10.9	1.8	NNW	0.54	5.8	N	24.7	24.2	24.2	---	1010.1	0.00	0.0	161	1.15	380	1.1	0.04	1.5	0.000	0.022	24.7	48	12.9	24.5	8.92	1.1648	0.00	69	72	12	12	19.4	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:15	24.6	24.7	24.6	40	10.1	1.3	NNE	0.40	4.9	NNE	24.6	24.0	24.0	---	1010.0	0.00	0.0	52	0.37	56	0.4	0.01	1.5	0.000	0.022	24.6	48	12.9	24.4	8.92	1.1649	0.00	69	72	12	12	19.4	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:20	24.5	24.6	24.4	44	11.4	0.9	NNE	0.27	3.1	NNE	24.5	24.1	24.1	---	1010.1	0.00	0.0	53	0.38	76	0.0	0.00	0.0	0.000	0.021	24.7	48	12.9	24.5	8.92	1.1647	0.00	69	72	12	12	19.4	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:25	24.6	24.7	24.5	40	10.1	2.2	NE	0.67	4.5	ENE	24.6	24.0	24.0	---	1010.0	0.00	0.0	50	0.36	62	0.3	0.01	1.0	0.000	0.022	24.7	48	12.9	24.5	8.92	1.1647	0.00	69	72	12	12	19.4	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:30	24.7	24.7	24.6	41	10.5	1.8	ENE	0.54	4.0	NE	24.7	24.1	24.1	---	1010.2	0.00	0.0	53	0.38	67	0.2	0.01	1.0	0.000	0.022	24.7	48	12.9	24.5	8.92	1.1649	0.00	69	72	12	12	18.9	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:35	24.6	24.7	24.5	40	10.1	1.8	N	0.54	3.6	N	24.6	23.9	23.9	---	1010.2	0.00	0.0	81	0.58	102	0.8	0.03	1.1	0.000	0.022	24.7	47	12.6	24.4	8.72	1.1652	0.00	69	72	12	12	18.9	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:40	24.4	24.5	24.4	41	10.3	1.3	NE	0.40	2.7	ENE	24.4	23.9	23.9	---	1010.3	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.000	0.021	24.7	47	12.6	24.5	8.72	1.1650	0.00	69	72	12	12	18.9	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:45	24.4	24.5	24.4	43	11.0	0.9	S	0.27	2.2	E	24.4	23.9	23.9	---	1010.1	0.00	0.0	47	0.34	53	0.0	0.00	0.0	0.000	0.021	24.7	47	12.6	24.5	8.72	1.1649	0.00	69	72	12	12	18.9	15.6	14.4	13.9	114	1	100.0	5
03.07.22	17:50	24.3	24.4	24.3	40	9.9	2.2	ENE	0.67	4.9	E	24.3	23.7	23.7	---	1010.3	0.00	0.0	42	0.30	49	0.0	0.00	0.0	0.000	0.021	24.7	47	12.6	24.5	8.72	1.1650	0.00	69	72	12	12	18.9	15.6	14.4	13.9	115	1	100.0	5
03.07.22	17:55	24.3	24.4	24.3	41	10.2	2.2	ENE	0.67	4.5	ENE	24.3	23.8	23.8	---	1010.3	0.00	0.0	39	0.28	42	0.0	0.00	0.0	0.000	0.021	24.7	47	12.6	24.5	8.72	1.1650	0.00	69	73	12	12	18.9	16.1	14.4	13.9	114	1	100.0	5
03.07.22	18:00	24.3	24.4	24.3	42	10.6	1.3	ENE	0.40	4.0	NE	24.3	23.8	23.8	---	1010.2	0.00	0.0	39	0.28	39	0.0	0.00	0.0	0.000	0.021	24.7	47	12.6	24.5	8.72	1.1650	0.10	69	73	12	12	18.3	16.1	14.4	13.9	114	1	100.0	5
03.07.22	18:05	24.2	24.3	24.2	42	10.5	1.3	ENE	0.40	2.7	NE	24.2	23.7	23.7	---	1010.2	0.00	0.0	39	0.28	42	0.0	0.00	0.0	0.000	0.020	24.7	47	12.6	24.5	8.72	1.1650	0.00	69	73	12	12	18.3	16.1	14.4	13.9	114	1	100.0	5
03.07.22	18:10	24.1	24.2	24.1	42	10.3	1.3	NNE	0.40	3.6	N	24.1	23.6	23.6	---	1010.1	0.00	0.0	70	0.50	127	0.4	0.01	0.7	0.000	0.020	24.7	47	12.6	24.5	8.72	1.1649	0.00	69	73	12	12	18.3	16.1	14.4	13.9	114	1	100.0	5
03.07.22	18:15	24.1	24.1	24.1	42	10.3	1.8	ENE	0.54	4.5	NE	24.1	23.6	23.6	---	1010.2	0.00	0.0	42	0.30	49	0.0	0.00	0.0	0.000	0.020	24.7	47	12.6	24.5	8.72	1.1649	0.00	69	73	12	12	18.3	16.1	14.4	13.9	115	1	100.0	5
03.07.22	18:20	23.9	24.1	23.9	41	9.9	1.3	NNW	0.40	3.1	ESE	23.9	23.4	23.4	---	1010.2	0.00	0.0	38	0.27	44	0.0	0.00	0.0	0.000	0.019	24.7	47	12.6	24.5	8.72	1.1649	0.00	69	73	12	12	18.3	16.1	14.4	13.9	115	1	100.0	5
03.07.22	18:25	23.9	23.9	23.9	42	10.2	1.3	ENE	0.40	3.6	N	23.9	23.4	23.4	---	1010.2	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.000	0.019	24.7	47	12.6	24.5	8.72	1.1650	0.00	70	73	12	12	18.3	16.1	14.4	13.9	114	1	100.0	5
03.07.22	18:30	23.8	23.9	23.8	41	9.8	1.3	NW	0.40	3.1	NW	23.8	23.3	23.3	---	1010.3	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.000	0.019	24.7	47	12.6	24.5	8.72	1.1650	0.00	70	73	12	12	18.3	16.1	15.0	14.4	113	1	99.1	5
03.07.22	18:35	23.8	23.8	23.8	42	10.1	1.3	ENE	0.40	4.0	NNE	23.8	23.3	23.3	---	1010.2	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.019	24.7	47	12.6	24.5	8.72	1.1650	0.00	70	73	12	12	18.3	16.1	15.0	14.4	115	1	100.0	5
03.07.22	18:40	23.6	23.8	23.6	44	10.6	0.4	NW	0.13	3.1	ESE	23.6	23.2	23.2	---	1010.3	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.018	24.7	47	12.6	24.5	8.72	1.1651	0.00	70	73	12	12	18.3	16.1	15.0	14.4	113	1	99.1	5
03.07.22	18:45	23.4	23.6	23.4	42	9.8	0.9	NW	0.27	2.7	NW	23.4	22.9	22.9	---	1010.4	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.018	24.7	47	12.6	24.5	8.72	1.1652	0.00	69	73	12	12	17.8	16.1	15.0	14.4	114	1	100.0	5
03.07.22	18:50	23.3	23.4	23.3	43	10.0	0.9	E	0.27	3.1	NW	23.3	22.8	22.8	---	1010.3	0.00	0.0	31	0.22	32	0.0	0.00	0.0	0.000	0.017	24.7	47	12.6	24.5	8.72	1.1651	0.00	69	73	12	12	17.8	16.1	15.0	14.4	114	1	100.0	5
03.07.22	18:55	23.3	23.4	23.3	43	10.0	0.9	ENE	0.27	3.6	ENE	23.3	22.8	22.8	---	1010.3	0.00	0.0	30	0.22	30	0.0	0.00	0.0	0.000	0.017	24.7	47	12.6	24.4	8.72	1.1653	0.00	70	73	12	12	17.8	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:00	23.1	23.3	23.1	44	10.2	0.9	NW	0.27	2.7	NNE	23.1	22.6	22.6	---	1010.3	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.000	0.017	24.7	47	12.6	24.4	8.72	1.1653	0.08	70	74	12	12	17.8	16.1	15.0	14.4	115	1	100.0	5
03.07.22	19:05	23.0	23.1	23.0	44	10.1	1.3	N	0.40	3.1	NE	23.0	22.5	22.5	---	1010.3	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.016	24.7	47	12.6	24.4	8.72	1.1654	0.00	70	74	12	12	17.8	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:10	22.9	23.1	22.9	46	10.7	0.9	NNE	0.27	3.1	NNE	22.9	22.5	22.5	---	1010.4	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.016	24.6	47	12.5	24.4	8.72	1.1658	0.00	70	74	12	12	17.8	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:15	22.7	22.9	22.7	48	11.1	0.4	NE	0.13	1.3	NE	22.7	22.3	22.3	---	1010.4	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.015	24.6	47	12.5	24.4	8.72	1.1658	0.00	70	74	12	12	17.8	16.1	15.0	14.4	115	1	100.0	5
03.07.22	19:20	22.3	22.6	22.3	47	10.5	0.4	ENE	0.13	2.7	N	22.3	21.7	21.7	---	1010.4	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.014	24.6	47	12.5	24.4	8.72	1.1658	0.00	70	74	12	12	17.8	16.1	15.0	14.4	112	1	98.2	5
03.07.22	19:25	22.3	22.4	22.3	46	10.1	0.4	E	0.13	1.3	WSW	22.3	21.7	21.7	---	1010.5	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.000	0.014	24.6	47	12.5	24.3	8.73	1.1661	0.00	70	74	12	12	17.2	16.1	15.0	14.4	117	1	100.0	5
03.07.22	19:30	22.1	22.3	22.1	48	10.6	0.4	ENE	0.13	2.2	NE	22.1	21.4	21.4	---	1010.6	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.000	0.013	24.6	47	12.5	24.3	8.73	1.1662	0.00	70	74	12	12	17.2	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:35	21.9	22.1	21.9	49	10.7	0.0	ENE	0.00	2.2	ENE	21.9	21.2	21.2	---	1010.7	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.000	0.012	24.6	47	12.5	24.3	8.73	1.1663	0.00	70	74	12	12	17.2	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:40	21.7	21.8	21.7	52	11.4	0.4	ENE	0.13	2.7	SE	21.7	21.1	21.1	---	1010.8	0.00	0.0	28	0.20	28	0.0	0.00	0.0	0.000	0.012	24.6	48	12.9	24.4	8.92	1.1659	0.00	70	74	12	12	17.2	16.1	15.0	14.4	115	1	100.0	5
03.07.22	19:45	21.4	21.7	21.4	54	11.7	0.9	SE	0.27	2.2	ESE	21.4	20.8	20.8	---	1010.9	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.000	0.011	24.7	49	13.3	24.6	9.02	1.1650	0.00	70	74	12	12	17.2	16.1	15.0	14.4	114	1	100.0	5
03.07.22	19:50	21.1	21.3	21.1	56	11.9	0.4	SE	0.13	0.9	NE	21.1	20.5	20.5	---	1010.9	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.009	24.9	50	13.8	24.8	9.21	1.1638	0.00	70	73	12	12	17.2	15.6	15.0	14.4	115	1	100.0	5
03.07.22	19:55	20.9	21.0	20.9	57	12.0	0.4	E	0.13	1.8	ENE	20.9	20.4	20.4	---	1010.8	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.000	0.009	25.0	50	13.9	24.9	9.21	1.1632	0.00	70	73	12	12	17.2	15.6	15.0	14.4	113	1	99.1	5
03.07.22	20:00	20.6	20.8	20.6	59	12.3	0.0	---	0.00	0.0	---	20.6	20.3	20.3	---	1011.0	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.000	0.008	25.2	53	14.9	25.2	9.65	1.1615	0.05	70	73	12	12	17.2	15.6	15.0	14.4	116	1	100.0	5
03.07.22	20:05	20.4	20.6	20.4	59	12.2	0.0	ENE	0.00	1.8	E	20.4	20.2	20.2	---	1011.1	0.00	0.0	30	0.22	30	0.0	0.00	0.0	0.000	0.007	25.4	56	16.0	25.6	10.14	1.1593	0.00	70	73	12	12	17.2	15.6	15.0	14.4	115	1	100.0	5
03.07.22	20:10	20.3	20.4	20.3	59	12.1	0.4	E	0.13	1.8	SE	20.3	20.1	20.1	---	1011.3	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.000	0.007	25.6	57	16.4	25.8	10.23	1.1583	0.00	70	73	12	12	16.7	15.6	15.0	14.4	117	1	100.0	5
03.07.22	20:15	20.0	20.3	20.0	61	12.2	0.0	SE	0.00	1.8	SE	20.0	19.8	19.8	---	1011.3	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.006	25.7	59	17.1	26.1	10.62	1.1567	0.00	70	73	12	12	16.7	15.6	15.0	14.4	115	1	100.0	5
03.07.22	20:20	19.9	20.0	19.8	62	12.4	0.4	SSE	0.13	1.8	S	19.9	19.7	19.7	---	1011.2	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.005	25.8	60	17.4	26.2	10.81	1.1559	0.00	70	74	12	12	16.7	15.6	15.0	14.4	117	1	100.0	5
03.07.22	20:25	19.7	19.8	19.7	62	12.2	0.4	SE	0.13	1.8	ESE	19.7	19.4	19.4	---	1011.1	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.005	26.0	61	17.9	26.6	10.97	1.1543	0.00	70	74	12	12	16.7	15.6	15.0	14.4	116	1	100.0	5
03.07.22	20:30	19.4	19.7	19.4	62	11.9	0.4	ENE	0.13	2.7	ENE	19.4	19.1	19.1	---	1011.2	0.00	0.0	23	0.16	23	0.0	0.00	0.0	0.000	0.004	26.1	63	18.5	26.9	11.37	1.1529	0.00	70	74	12	12	16.7	15.6	15.0	14.4	117	1	100.0	5
03.07.22	20:35	19.2	19.4	19.2	63	12.0	0.0	ENE	0.00	0.9	ENE	19.2	18.9	18.9	---	1011.2	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.000	0.003	26.2	64	18.9	27.1	11.57	1.1520	0.00	70	74	12	12	16.7	15.6	15.0	14.4	117	1	100.0	5
03.07.22	20:40	18.9	19.2	18.9	64	12.0	0.0	ESE	0.00	0.4	ENE	18.9	18.7	18.7	---	1011.4	0.00	0.0	19	0.14	21	0.0	0.00	0.0	0.000	0.002	26.3	64	19.0	27.3	11.56	1.1516	0.00	71	74	12	12	16.7	15.6	15.0	14.4	116	1	100.0	5
03.07.22	20:45	18.5	18.9	18.5	67	12.3	0.0	ESE	0.00	0.4	ESE	18.5	18.3	18.3	---	1011.3	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.000	0.001	26.4	63	18.8	27.3	11.36	1.1517	0.00	70	74	12	12	16.1	15.6	15.0	14.4	117	1	100.0	5
03.07.22	20:50	18.0	18.5	18.0	69	12.2	0.0	---	0.00	0.0	---	18.0	17.8	17.8	---	1011.4	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.001	0.000	26.4	62	18.6	27.2	11.16	1.1518	0.00	70	74	12	12	16.1	15.6	15.0	14.4	116	1	100.0	5
03.07.22	20:55	17.5	17.9	17.5	71	12.2	0.0	---	0.00	0.0	---	17.5	17.3	17.3	---	1011.6	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.003	0.000	26.4	61	18.3	27.1	10.96	1.1527	0.00	70	74	12	12	16.1	15.6	15.0	14.4	117	1	100.0	5
03.07.22	21:00	17.1	17.4	17.1	74	12.4	0.0	---	0.00	0.0	---	17.1	16.9	16.9	---	1011.6	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.004	0.000	26.3	60	17.9	26.9	10.77	1.1534	0.03	71	74	12	12	16.1	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:05	16.6	17.1	16.6	75	12.2	0.0	---	0.00	0.0	---	16.6	16.4	16.4	---	1011.6	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.006	0.000	26.3	59	17.7	26.8	10.57	1.1538	0.00	71	74	12	12	16.1	15.6	15.0	14.4	117	1	100.0	5
03.07.22	21:10	16.2	16.6	16.2	77	12.1	0.0	---	0.00	0.0	---	16.2	16.0	16.0	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	58	17.3	26.7	10.38	1.1548	0.00	70	74	12	12	15.6	15.6	15.0	14.4	115	1	100.0	5
03.07.22	21:15	15.9	16.2	15.9	78	12.1	0.0	---	0.00	0.0	---	15.9	15.7	15.7	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	58	17.3	26.6	10.39	1.1550	0.00	71	74	12	12	15.6	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:20	15.6	15.9	15.6	79	12.0	0.0	---	0.00	0.0	---	15.6	15.4	15.4	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	57	17.0	26.6	10.19	1.1555	0.00	71	74	12	12	15.6	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:25	15.4	15.6	15.4	80	12.0	0.0	---	0.00	0.0	---	15.4	15.3	15.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.1	57	16.9	26.4	10.19	1.1563	0.00	71	74	12	12	15.6	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:30	15.1	15.4	15.1	81	11.8	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.0	56	16.5	26.3	10.10	1.1572	0.00	71	74	12	12	15.0	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:35	14.8	15.1	14.8	81	11.6	0.0	ESE	0.00	0.4	ESE	14.8	14.7	14.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.9	56	16.5	26.2	10.10	1.1576	0.00	71	74	12	12	15.0	15.6	15.0	14.4	117	1	100.0	5
03.07.22	21:40	14.6	14.8	14.6	81	11.3	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.9	56	16.4	26.2	10.11	1.1579	0.00	71	74	12	12	15.0	15.6	15.0	14.4	117	1	100.0	5
03.07.22	21:45	14.4	14.6	14.4	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.8	56	16.4	26.1	10.11	1.1583	0.00	72	74	12	12	15.0	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:50	14.2	14.4	14.2	82	11.2	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.8	55	16.1	26.0	9.91	1.1590	0.00	72	74	12	12	15.0	15.6	15.0	14.4	116	1	100.0	5
03.07.22	21:55	13.9	14.2	13.9	83	11.1	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.7	55	16.0	25.9	9.92	1.1594	0.00	71	74	12	12	14.4	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:00	13.7	13.9	13.7	84	11.1	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.7	55	15.9	25.8	9.92	1.1596	0.00	72	74	12	12	14.4	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:05	13.5	13.7	13.5	85	11.0	0.0	---	0.00	0.0	---	13.5	13.4	13.4	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.7	55	15.9	25.8	9.92	1.1596	0.00	72	75	12	12	14.4	15.6	15.0	14.4	117	1	100.0	5
03.07.22	22:10	13.3	13.5	13.3	86	11.0	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.7	54	15.7	25.8	9.79	1.1601	0.00	72	75	12	12	14.4	15.6	15.0	14.4	115	1	100.0	5
03.07.22	22:15	13.1	13.3	13.1	86	10.8	0.0	---	0.00	0.0	---	13.1	13.0	13.0	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.6	54	15.6	25.8	9.79	1.1605	0.00	72	75	12	12	14.4	15.6	15.0	14.4	117	1	100.0	5
03.07.22	22:20	12.9	13.1	12.8	87	10.8	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.6	54	15.6	25.8	9.79	1.1605	0.00	72	75	12	12	13.9	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:25	12.7	12.9	12.7	88	10.7	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.6	54	15.6	25.8	9.79	1.1606	0.00	72	75	12	12	13.9	15.6	15.0	14.4	117	1	100.0	5
03.07.22	22:30	12.5	12.7	12.4	88	10.6	0.0	---	0.00	0.0	---	12.5	12.5	12.5	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.6	54	15.6	25.8	9.79	1.1605	0.00	72	75	12	12	13.9	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:35	12.3	12.4	12.3	89	10.5	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.6	54	15.6	25.7	9.79	1.1610	0.00	72	75	12	12	13.9	15.6	15.0	14.4	117	1	100.0	5
03.07.22	22:40	12.1	12.3	12.1	90	10.5	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.6	54	15.6	25.8	9.79	1.1607	0.00	72	75	12	12	13.9	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:45	11.9	12.1	11.8	90	10.3	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.6	54	15.6	25.7	9.79	1.1608	0.00	73	75	12	12	13.9	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:50	11.7	11.8	11.7	91	10.2	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.6	54	15.6	25.7	9.79	1.1609	0.00	72	75	12	12	13.3	15.6	15.0	14.4	116	1	100.0	5
03.07.22	22:55	11.6	11.7	11.6	91	10.1	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	54	15.6	25.7	9.79	1.1609	0.00	72	75	12	12	13.3	15.6	15.0	14.4	115	1	100.0	5
03.07.22	23:00	11.4	11.6	11.4	91	10.0	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	54	15.6	25.7	9.79	1.1610	0.00	72	75	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
