18.10.22	3:00	7.2	7.4	7.2	90	5.7	0.0	NNW	0.00	0.9	NNW	7.2	7.3	7.3	6.2	1018.9	0.00	0.0	40	3.44	46	0.0	0.00	0.0	0.463	0.000	20.6	44	7.9	19.4	8.35	1.1965	0.03	7	9	8	12	8.9	8.3	8.3	8.3	1401	1	100.0	60
18.10.22	4:00	7.3	7.3	7.2	89	5.6	0.0	SSW	0.00	1.3	SW	7.3	7.3	7.3	6.4	1018.8	0.00	0.0	51	4.39	58	0.0	0.00	0.0	0.461	0.000	19.9	44	7.3	18.9	8.35	1.1994	0.03	7	9	8	12	8.9	8.3	8.3	8.3	1403	1	100.0	60
18.10.22	5:00	7.3	7.3	7.2	88	5.4	0.0	SW	0.00	2.2	SSW	7.3	7.3	7.3	6.3	1018.7	0.00	0.0	46	3.96	70	0.0	0.00	0.0	0.461	0.000	19.4	45	7.2	18.4	8.51	1.2014	0.03	7	9	8	12	8.9	8.3	8.3	8.3	1401	1	100.0	60
18.10.22	6:00	7.1	7.3	7.1	87	5.1	0.0	SW	0.00	0.9	SW	7.1	7.1	7.1	5.9	1018.7	0.00	0.0	28	2.41	49	0.0	0.00	0.0	0.468	0.000	18.9	45	6.7	17.8	8.53	1.2038	0.03	7	9	8	12	8.3	8.3	8.3	8.3	1397	1	100.0	60
18.10.22	7:00	6.4	7.1	6.4	88	4.6	0.0	N	0.00	2.2	N	6.4	6.4	6.4	4.8	1018.8	0.00	0.0	3	0.26	14	0.0	0.00	0.0	0.495	0.000	18.5	45	6.3	17.3	8.54	1.2062	0.00	7	9	8	12	8.3	8.3	8.3	8.3	1399	1	100.0	60
18.10.22	8:00	5.8	6.5	5.8	90	4.3	0.0	---	0.00	0.0	---	5.8	5.8	5.8	4.3	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.523	0.000	18.0	45	5.9	16.8	8.56	1.2092	0.00	7	9	8	12	7.8	8.3	8.3	8.3	1403	1	100.0	60
18.10.22	9:00	5.1	5.8	5.1	91	3.8	0.0	---	0.00	0.0	---	5.1	5.1	5.1	3.6	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.551	0.000	17.6	46	5.8	16.4	8.70	1.2110	0.00	7	9	8	12	7.2	8.3	8.3	8.9	1402	1	100.0	60
18.10.22	10:00	4.4	5.1	4.4	92	3.3	0.0	---	0.00	0.0	---	4.4	4.4	4.4	2.9	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.579	0.000	17.2	46	5.4	15.9	8.73	1.2135	0.00	7	9	8	12	7.2	8.3	8.3	8.9	1404	1	100.0	60
18.10.22	11:00	4.1	4.4	4.1	93	3.0	0.0	---	0.00	0.0	---	4.1	4.1	4.1	2.5	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.595	0.000	16.8	46	5.1	15.6	8.76	1.2155	0.00	7	9	8	12	7.2	8.3	8.3	8.9	1402	1	100.0	60
18.10.22	12:00	4.1	4.1	4.0	94	3.2	0.0	---	0.00	0.0	---	4.1	4.1	4.1	2.6	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.593	0.000	16.4	46	4.7	15.2	8.79	1.2176	0.00	7	9	8	11	7.2	8.3	8.3	8.3	1401	1	100.0	60
18.10.22	13:00	4.2	4.2	4.1	94	3.3	0.0	---	0.00	0.0	---	4.2	4.2	4.2	2.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.590	0.000	16.1	46	4.4	14.8	8.81	1.2199	0.00	7	9	8	11	6.7	8.3	8.3	8.3	1404	1	100.0	60
18.10.22	14:00	4.2	4.2	4.1	94	3.3	0.0	---	0.00	0.0	---	4.2	4.2	4.2	2.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.590	0.000	15.7	46	4.1	14.5	8.84	1.2214	0.00	8	9	8	11	6.7	8.3	8.3	8.3	1402	1	100.0	60
18.10.22	15:00	3.8	4.2	3.8	95	3.1	0.0	---	0.00	0.0	---	3.8	3.8	3.8	2.2	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.606	0.000	15.4	46	3.8	14.2	8.85	1.2232	0.00	8	9	8	11	6.7	7.8	8.3	8.3	1403	1	100.0	60
18.10.22	16:00	3.6	3.8	3.5	95	2.8	0.0	---	0.00	0.0	---	3.6	3.6	3.6	2.0	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.616	0.000	15.1	46	3.5	13.8	8.85	1.2249	0.00	8	9	8	11	6.7	7.8	8.3	8.3	1398	1	100.0	60
18.10.22	17:00	4.1	4.1	3.5	96	3.5	0.0	NNE	0.00	1.8	NNE	4.1	4.1	4.1	2.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.595	0.000	14.8	46	3.3	13.6	8.85	1.2270	0.00	8	10	8	11	6.7	7.8	8.3	8.3	1402	1	100.0	60
18.10.22	18:00	4.2	4.3	4.0	96	3.6	0.4	NNE	1.61	1.8	N	4.2	4.3	4.3	2.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.588	0.000	14.5	46	3.0	13.3	8.85	1.2290	0.00	8	10	8	11	6.7	7.8	8.3	8.3	1404	1	100.0	60
18.10.22	19:00	4.4	4.4	4.2	96	3.8	0.0	N	0.00	2.2	NW	4.4	4.4	4.4	2.8	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.581	0.000	14.2	46	2.8	13.0	8.85	1.2307	0.00	8	10	8	11	6.7	7.8	8.3	8.3	1401	1	100.0	60
18.10.22	20:00	4.4	4.4	4.4	96	3.8	0.0	NW	0.00	2.2	N	4.4	4.4	4.4	2.8	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.581	0.000	13.9	46	2.5	12.7	8.85	1.2325	0.00	8	10	8	11	6.7	7.8	7.8	8.3	1404	1	100.0	60
18.10.22	21:00	3.8	4.4	3.8	96	3.3	0.4	N	1.61	2.2	NNE	3.8	3.8	3.8	2.2	1023.1	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.604	0.000	13.7	46	2.3	12.5	8.85	1.2343	0.00	8	10	8	11	6.7	7.8	7.8	8.3	1403	1	100.0	60
18.10.22	22:00	4.1	4.1	3.7	96	3.5	0.0	NNW	0.00	1.8	N	4.1	4.1	4.1	3.0	1023.7	0.00	0.0	41	3.53	91	0.0	0.00	0.0	0.595	0.000	13.5	46	2.1	12.3	8.85	1.2361	0.03	8	10	8	11	6.7	7.8	7.8	8.3	1401	1	100.0	60
18.10.22	23:00	4.7	4.7	4.1	95	3.9	0.4	N	1.61	2.2	NNE	4.7	4.7	4.7	4.0	1024.1	0.00	0.0	70	6.02	155	0.0	0.00	0.0	0.569	0.000	13.3	46	1.9	12.2	8.85	1.2375	0.03	8	10	8	11	7.2	7.8	7.8	8.3	1397	1	100.0	60
19.10.22	00:00	5.3	5.4	4.7	88	3.5	0.4	N	1.61	2.7	NW	5.3	5.3	5.3	5.2	1024.4	0.00	0.0	123	10.58	234	0.3	0.13	0.5	0.542	0.000	13.3	47	2.2	12.1	8.95	1.2378	0.05	8	10	8	11	7.8	7.8	7.8	8.3	1400	1	100.0	60
19.10.22	1:00	5.7	5.7	5.3	83	3.0	0.9	N	3.22	3.6	NNE	5.7	5.6	5.6	5.6	1024.8	0.00	0.0	128	11.01	172	0.6	0.26	0.9	0.528	0.000	13.2	47	2.1	12.1	8.95	1.2386	0.05	8	10	8	11	8.3	7.8	7.8	8.3	1399	1	100.0	60
19.10.22	2:00	5.4	5.9	5.4	86	3.3	0.9	N	3.22	4.0	N	5.4	5.3	5.3	5.7	1024.9	0.00	0.0	151	12.99	244	0.7	0.30	0.9	0.537	0.000	13.1	47	2.0	12.0	8.95	1.2393	0.08	8	10	8	11	8.9	7.8	7.8	8.3	1395	1	100.0	60
19.10.22	3:00	5.6	5.7	5.1	80	2.4	0.9	N	3.22	3.6	NW	5.6	5.4	5.4	5.3	1024.9	0.00	0.0	125	10.75	186	0.5	0.21	0.7	0.532	0.000	13.0	47	1.9	11.9	8.95	1.2398	0.05	8	10	8	11	8.9	8.3	8.3	8.3	1395	1	100.0	60
19.10.22	4:00	5.2	5.7	5.2	80	2.1	0.9	N	3.22	4.0	NNW	5.2	5.1	5.0	4.3	1025.2	0.00	0.0	81	6.97	118	0.1	0.04	0.6	0.546	0.000	13.1	49	2.6	12.0	9.35	1.2395	0.05	8	10	8	11	8.3	8.3	8.3	8.3	1381	1	100.0	60
19.10.22	5:00	5.0	5.3	5.0	79	1.7	0.4	N	1.61	3.6	N	5.0	4.8	4.8	3.8	1025.2	0.00	0.0	52	4.47	83	0.0	0.00	0.0	0.556	0.000	16.8	51	6.6	15.8	9.60	1.2205	0.03	8	10	8	11	8.3	8.3	8.3	8.3	1363	1	99.6	60
19.10.22	6:00	4.1	5.0	4.1	78	0.6	0.4	N	1.61	3.1	W	4.1	3.8	3.8	2.4	1025.9	0.00	0.0	24	2.06	46	0.0	0.00	0.0	0.595	0.000	24.5	45	11.8	24.2	8.43	1.1852	0.03	8	10	8	11	7.8	8.3	8.3	8.3	1384	1	100.0	60
19.10.22	7:00	3.3	4.1	3.3	78	-0.2	0.4	NW	1.61	3.1	NNE	3.3	3.1	3.1	1.3	1026.5	0.00	0.0	4	0.34	18	0.0	0.00	0.0	0.627	0.000	28.4	38	12.7	27.7	7.25	1.1695	0.00	8	10	8	11	7.2	8.3	8.3	8.3	1397	1	100.0	60
19.10.22	8:00	2.9	3.3	2.9	82	0.1	0.0	NNW	0.00	1.8	NNW	2.9	2.7	2.7	1.1	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.644	0.000	27.8	40	13.0	27.2	7.55	1.1714	0.00	9	10	8	11	6.7	8.3	8.3	8.3	1403	1	100.0	60
19.10.22	9:00	1.2	2.9	1.2	83	-1.4	0.0	---	0.00	0.0	---	1.2	1.0	1.0	-0.7	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.715	0.000	25.9	40	11.3	25.2	7.58	1.1807	0.00	9	10	8	11	5.6	8.3	8.3	8.3	1387	1	100.0	60
19.10.22	10:00	-0.9	1.2	-0.9	87	-2.8	0.0	---	0.00	0.0	---	-0.9	-1.1	-1.1	-2.8	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.803	0.000	25.3	40	10.7	24.7	7.60	1.1843	0.00	9	10	8	11	5.0	7.8	8.3	8.3	1368	1	100.0	60
19.10.22	11:00	-2.2	-0.9	-2.2	90	-3.6	0.0	NNW	0.00	0.4	NNW	-2.2	-2.3	-2.3	-4.0	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.854	0.000	27.8	38	12.2	27.1	7.25	1.1730	0.00	9	10	8	11	4.4	7.8	8.3	8.3	1368	1	100.0	60
19.10.22	12:00	-2.5	-2.2	-2.5	91	-3.8	0.0	NNW	0.00	0.4	NNW	-2.5	-2.6	-2.6	-4.3	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.868	0.000	27.8	37	11.8	27.0	7.11	1.1738	0.00	10	10	8	11	3.9	7.2	7.8	8.3	1367	1	99.9	60
19.10.22	13:00	-3.1	-2.5	-3.1	92	-4.2	0.0	NNW	0.00	0.4	NNW	-3.1	-3.1	-3.1	-4.8	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.891	0.000	26.7	37	10.8	25.9	7.15	1.1793	0.00	10	10	8	11	3.3	7.2	7.8	8.3	1349	1	98.6	60
19.10.22	14:00	-1.9	-1.9	-3.1	94	-2.8	0.0	SW	0.00	0.9	WSW	-1.9	-2.0	-2.0	-3.7	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.845	0.000	25.4	38	10.0	24.7	7.30	1.1854	0.00	10	10	8	11	3.9	6.7	7.8	8.3	1386	1	100.0	60
19.10.22	15:00	-1.0	-1.0	-1.9	94	-1.8	0.0	SW	0.00	0.9	SW	-1.0	-1.1	-1.1	-2.7	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.806	0.000	24.1	39	9.3	23.4	7.54	1.1911	0.00	10	10	8	11	3.9	6.7	7.8	8.3	1303	1	95.2	60
19.10.22	16:00	-0.6	-0.6	-1.1	95	-1.3	0.0	W	0.00	1.8	SSW	-0.6	-0.7	-0.7	-2.3	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.789	0.000	22.9	39	8.2	22.2	7.58	1.1967	0.00	10	10	8	11	3.9	6.7	7.2	7.8	1327	1	97.0	60
19.10.22	17:00	-0.4	-0.3	-0.6	95	-1.1	0.0	N	0.00	1.3	NNW	-0.4	-0.4	-0.4	-2.3	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.780	0.000	21.9	39	7.3	20.7	7.62	1.2017	0.00	10	10	8	11	3.9	6.7	7.2	7.8	1368	1	100.0	60
19.10.22	18:00	-0.3	-0.2	-0.4	94	-1.1	0.0	---	0.00	0.0	---	-0.3	-0.3	-0.3	-2.2	1027.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.775	0.000	20.9	40	6.8	19.6	7.76	1.2058	0.00	10	10	9	11	4.4	6.7	7.2	7.8	1354	1	99.0	60
19.10.22	19:00	-0.2	-0.1	-0.3	94	-1.0	0.0	---	0.00	0.0	---	-0.2	-0.2	-0.2	-2.1	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.771	0.000	20.1	41	6.4	18.8	7.95	1.2099	0.00	10	10	9	11	4.4	6.7	7.2	7.8	1370	1	100.0	60
19.10.22	20:00	0.0	0.0	-0.2	94	-0.9	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	-1.9	1027.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.764	0.000	19.3	41	5.7	18.0	7.95	1.2134	0.00	10	10	9	11	4.4	6.1	7.2	7.8	1362	1	99.6	60
19.10.22	21:00	0.3	0.3	0.0	94	-0.5	0.0	SW	0.00	1.8	SW	0.3	0.3	0.3	-1.5	1027.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.750	0.000	20.6	41	6.8	19.2	7.95	1.2077	0.00	10	11	9	12	4.4	6.1	6.7	7.8	1363	1	99.6	60
19.10.22	22:00	1.2	1.2	0.3	92	0.1	0.0	WSW	0.00	1.3	WSW	1.2	1.2	1.2	-0.3	1028.0	0.00	0.0	26	2.24	46	0.0	0.00	0.0	0.713	0.000	33.2	32	14.3	32.7	6.22	1.1513	0.00	10	11	9	12	4.4	6.1	6.7	7.8	1369	1	100.0	60
19.10.22	23:00	2.4	2.4	1.2	87	0.4	0.4	W	1.61	2.2	SSW	2.4	2.3	2.3	1.2	1028.4	0.00	0.0	55	4.73	88	0.0	0.00	0.0	0.664	0.000	32.5	29	12.2	31.4	5.73	1.1566	0.03	10	11	9	12	5.0	6.1	6.7	7.2	1341	1	98.0	60
20.10.22	00:00	3.8	3.8	2.3	82	1.0	0.9	NW	3.22	3.6	N	3.6	3.6	3.4	3.4	1028.1	0.00	0.0	133	11.44	239	0.5	0.21	0.7	0.606	0.000	29.1	31	10.3	27.9	6.15	1.1712	0.05	11	11	9	12	6.1	6.1	6.7	7.2	1354	1	99.0	60
20.10.22	1:00	4.4	4.4	3.7	81	1.4	0.9	WNW	3.22	3.6	W	4.3	4.2	4.1	4.7	1027.9	0.00	0.0	178	15.31	274	0.8	0.34	0.9	0.581	0.000	27.3	33	9.6	26.3	6.50	1.1785	0.08	10	11	9	12	6.7	6.7	6.7	7.2	1335	1	97.6	60
20.10.22	2:00	5.0	5.1	3.9	80	1.8	0.9	W	3.22	4.0	NW	4.9	4.8	4.8	5.0	1027.9	0.00	0.0	145	12.47	473	0.7	0.30	1.3	0.556	0.000	25.8	34	8.7	24.8	6.68	1.1854	0.08	10	10	9	12	7.2	6.7	6.7	7.2	1354	1	99.0	60
20.10.22	3:00	5.1	5.1	4.7	74	0.9	0.9	NW	3.22	3.6	NW	5.1	4.9	4.8	4.3	1027.9	0.00	0.0	94	8.09	146	0.3	0.13	0.8	0.551	0.000	24.4	35	8.0	23.7	6.93	1.1914	0.05	10	10	9	12	7.2	6.7	7.2	7.2	1373	1	100.0	60
20.10.22	4:00	5.3	5.4	5.0	72	0.7	0.9	NNW	3.22	3.1	NW	5.3	5.1	5.1	4.4	1027.7	0.00	0.0	85	7.31	120	0.1	0.04	0.5	0.542	0.000	23.6	37	8.1	22.9	7.26	1.1944	0.05	11	10	9	12	7.2	6.7	7.2	7.2	1381	1	100.0	60
20.10.22	5:00	5.1	5.6	5.1	76	1.2	0.4	N	1.61	3.1	NNE	5.1	4.8	4.8	3.9	1028.0	0.00	0.0	61	5.25	113	0.0	0.00	0.0	0.553	0.000	22.9	38	7.8	22.1	7.42	1.1979	0.03	11	10	9	12	6.7	7.2	7.2	7.8	1384	1	100.0	60
20.10.22	6:00	4.5	5.1	4.4	80	1.3	0.0	NNE	0.00	0.9	NNE	4.5	4.3	4.3	2.9	1028.6	0.00	0.0	25	2.15	51	0.0	0.00	0.0	0.576	0.000	26.1	37	10.2	25.3	7.17	1.1837	0.03	11	10	9	12	6.7	7.2	7.2	7.8	1394	1	100.0	60
20.10.22	7:00	3.1	4.5	3.1	83	0.4	0.0	---	0.00	0.0	---	3.1	2.9	2.9	1.2	1029.3	0.00	0.0	2	0.17	9	0.0	0.00	0.0	0.637	0.000	30.0	34	12.4	29.1	6.47	1.1669	0.00	11	11	9	12	5.6	7.2	7.2	7.8	1397	1	100.0	60
20.10.22	8:00	1.1	3.0	1.1	88	-0.7	0.0	---	0.00	0.0	---	1.1	0.9	0.9	-0.7	1029.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.720	0.000	30.5	34	12.9	29.7	6.49	1.1652	0.00	11	11	9	12	5.0	7.2	7.2	7.8	1403	1	100.0	60
20.10.22	9:00	-0.3	1.1	-0.3	90	-1.7	0.0	---	0.00	0.0	---	-0.3	-0.4	-0.4	-2.1	1030.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.775	0.000	29.0	35	12.0	28.1	6.68	1.1722	0.00	12	11	9	12	4.4	6.7	7.2	7.8	1399	1	100.0	60
20.10.22	10:00	-1.4	-0.3	-1.4	91	-2.7	0.0	---	0.00	0.0	---	-1.4	-1.5	-1.5	-3.2	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.822	0.000	27.3	36	10.9	26.4	6.91	1.1805	0.00	12	11	9	12	3.9	6.7	7.2	7.8	1403	1	100.0	60
20.10.22	11:00	-1.6	-1.3	-1.6	93	-2.6	0.0	---	0.00	0.0	---	-1.6	-1.7	-1.7	-3.4	1031.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.831	0.000	27.1	35	10.3	26.2	6.82	1.1824	0.00	12	11	9	12	3.3	6.7	7.2	7.8	1404	1	100.0	60
20.10.22	12:00	-2.6	-1.6	-2.6	92	-3.7	0.0	N	0.00	0.9	N	-2.6	-2.6	-2.6	-4.3	1031.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.870	0.000	31.4	32	12.8	30.6	6.25	1.1633	0.00	12	11	9	12	3.3	6.7	7.2	7.8	1368	1	100.0	60
20.10.22	13:00	-2.6	-2.5	-2.7	93	-3.6	0.0	N	0.00	1.8	N	-2.6	-2.7	-2.7	-4.4	1031.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.873	0.000	30.9	30	11.3	29.8	6.00	1.1673	0.00	12	11	9	12	2.8	6.1	6.7	7.8	1342	1	98.1	60
20.10.22	14:00	-3.3	-2.6	-3.3	93	-4.3	0.0	---	0.00	0.0	---	-3.3	-3.4	-3.4	-5.1	1032.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.903	0.000	28.5	30	9.2	27.3	6.05	1.1792	0.00	12	11	9	12	2.2	6.1	6.7	7.2	1379	1	100.0	60
20.10.22	15:00	-4.2	-3.3	-4.2	93	-5.2	0.0	---	0.00	0.0	---	-4.2	-4.3	-4.3	-6.1	1032.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.940	0.000	26.4	31	7.9	25.4	6.16	1.1892	0.00	13	11	9	12	2.2	6.1	6.7	7.2	1364	1	99.7	60
20.10.22	16:00	-5.0	-4.2	-5.0	93	-6.0	0.0	---	0.00	0.0	---	-5.0	-5.1	-5.1	-6.8	1033.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.972	0.000	24.8	32	7.0	23.9	6.42	1.1972	0.00	13	11	9	12	1.7	5.6	6.7	7.2	1400	1	100.0	60
20.10.22	17:00	-5.7	-5.0	-5.7	92	-6.8	0.0	---	0.00	0.0	---	-5.7	-5.8	-5.8	-7.8	1033.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	1.002	0.000	23.4	33	6.2	22.4	6.57	1.2032	0.00	13	11	9	12	1.7	5.6	6.7	7.2	1398	1	100.0	60
20.10.22	18:00	-6.4	-5.7	-6.5	92	-7.5	0.0	---	0.00	0.0	---	-6.4	-6.5	-6.5	-8.5	1033.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	1.032	0.000	22.1	35	5.9	20.8	7.02	1.2092	0.00	13	11	9	12	1.1	5.6	6.1	7.2	1382	1	100.0	60
20.10.22	19:00	-7.0	-6.4	-7.1	92	-8.1	0.0	---	0.00	0.0	---	-7.0	-7.1	-7.1	-9.1	1033.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	1.056	0.000	20.9	35	4.8	19.2	7.05	1.2150	0.00	13	11	9	12	1.1	5.0	6.1	6.7	1370	1	100.0	60
20.10.22	20:00	-7.6	-7.1	-7.6	91	-8.8	0.0	---	0.00	0.0	---	-7.6	-7.7	-7.7	-9.7	1033.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	1.081	0.000	19.8	36	4.3	18.3	7.20	1.2202	0.00	14	11	9	12	1.1	5.0	6.1	6.7	1370	1	100.0	60
20.10.22	21:00	-8.1	-7.6	-8.1	91	-9.3	0.0	---	0.00	0.0	---	-8.1	-8.2	-8.2	-10.2	1034.0	0.00	0.0	2	0.17	9	0.0	0.00	0.0	1.102	0.000	19.9	35	4.0	18.3	7.05	1.2202	0.00	14	11	9	12	0.6	5.0	6.1	6.7	1340	1	98.0	60
20.10.22	22:00	-6.3	-6.3	-8.2	93	-7.3	0.0	---	0.00	0.0	---	-6.3	-6.4	-6.4	-8.2	1035.3	0.00	0.0	18	1.55	42	0.0	0.00	0.0	1.028	0.000	28.3	30	9.1	27.1	6.05	1.1836	0.00	14	11	9	12	0.6	5.0	5.6	6.7	1271	1	92.9	60
20.10.22	23:00	-2.2	-2.2	-6.3	92	-3.3	0.0	NNW	0.00	0.4	NNW	-2.2	-2.3	-2.3	-2.9	1035.3	0.00	0.0	96	8.26	165	0.0	0.00	0.5	0.854	0.000	29.7	29	9.7	28.4	5.84	1.1777	0.03	14	11	9	12	1.1	4.4	5.6	6.7	1286	1	94.0	60
21.10.22	00:00	0.3	0.3	-2.2	88	-1.4	0.0	SW	0.00	1.3	SW	0.3	0.2	0.2	1.1	1035.7	0.00	0.0	201	17.29	292	0.7	0.30	0.8	0.750	0.000	27.8	29	8.2	26.6	5.85	1.1868	0.08	14	12	9	12	1.7	4.4	5.6	6.7	1387	1	100.0	60
21.10.22	1:00	2.6	2.6	0.4	74	-1.6	0.0	SW	0.00	0.9	SW	2.6	2.4	2.4	5.0	1035.5	0.00	0.0	331	28.47	380	1.0	0.43	1.1	0.655	0.000	26.4	30	7.4	25.3	6.05	1.1929	0.13	14	12	10	12	2.8	4.4	5.6	6.1	1401	1	100.0	60
21.10.22	2:00	4.1	4.1	2.6	66	-1.7	0.4	SE	1.61	1.8	NE	4.1	3.7	3.7	6.7	1035.3	0.00	0.0	357	30.71	406	1.2	0.51	1.3	0.595	0.000	25.4	31	7.1	24.4	6.19	1.1968	0.13	14	12	10	12	3.3	4.4	5.6	6.1	1402	1	100.0	60
21.10.22	3:00	4.3	4.3	3.8	62	-2.4	0.0	---	0.00	0.0	---	4.3	3.8	3.8	5.7	1034.8	0.00	0.0	278	23.91	383	1.1	0.47	1.2	0.586	0.000	24.7	31	6.4	23.8	6.22	1.1996	0.10	14	12	10	12	3.3	4.4	5.6	6.1	1400	1	100.0	60
21.10.22	4:00	4.7	4.7	4.2	62	-2.0	0.4	SSW	1.61	2.2	SSW	4.7	4.2	4.2	4.7	1034.9	0.00	0.0	174	14.97	301	0.7	0.30	1.0	0.569	0.000	23.6	32	5.9	22.7	6.46	1.2045	0.08	14	11	10	12	3.9	4.4	5.6	6.1	1401	1	100.0	60
21.10.22	5:00	4.3	4.7	4.2	66	-1.5	0.4	NW	1.61	2.2	NW	4.3	3.9	3.9	3.2	1034.8	0.00	0.0	87	7.48	255	0.2	0.09	0.7	0.586	0.000	22.5	33	5.4	21.3	6.60	1.2094	0.05	14	11	10	12	3.3	5.0	5.6	6.1	1379	1	100.0	60
21.10.22	6:00	1.3	4.3	1.3	77	-2.3	0.0	SSW	0.00	1.8	SSW	1.3	1.1	1.1	-0.4	1034.6	0.00	0.0	29	2.49	53	0.0	0.00	0.0	0.708	0.000	21.4	33	4.5	19.8	6.64	1.2142	0.03	14	11	10	12	2.8	5.0	5.6	6.1	1370	1	100.0	60
21.10.22	7:00	0.6	1.3	0.6	86	-1.5	0.0	---	0.00	0.0	---	0.6	0.5	0.5	-1.3	1034.4	0.00	0.0	4	0.34	14	0.0	0.00	0.0	0.738	0.000	20.4	33	3.6	18.6	6.68	1.2189	0.00	14	11	10	12	2.8	5.0	5.6	6.1	1368	1	100.0	60
21.10.22	8:00	0.6	0.7	0.4	88	-1.2	0.0	---	0.00	0.0	---	0.6	0.4	0.4	-1.2	1034.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.741	0.000	19.4	34	3.2	17.8	6.85	1.2231	0.00	14	11	10	12	2.8	5.0	5.6	6.1	1369	1	100.0	60
21.10.22	9:00	0.4	0.6	0.4	88	-1.3	0.0	---	0.00	0.0	---	0.4	0.3	0.3	-1.3	1034.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.745	0.000	18.6	35	2.8	16.9	7.05	1.2265	0.00	14	12	10	13	3.3	5.0	5.6	6.1	1371	1	100.0	60
21.10.22	10:00	-0.8	0.6	-0.8	91	-2.1	0.0	---	0.00	0.0	---	-0.8	-0.9	-0.9	-2.6	1034.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.796	0.000	17.8	35	2.1	16.1	7.05	1.2306	0.00	14	12	10	13	2.8	5.0	5.6	6.1	1372	1	100.0	60
21.10.22	11:00	-2.0	-0.8	-2.0	92	-3.1	0.0	---	0.00	0.0	---	-2.0	-2.1	-2.1	-3.8	1034.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.847	0.000	17.2	35	1.6	15.4	7.05	1.2336	0.00	14	12	10	13	2.2	5.0	5.6	6.1	1380	1	100.0	60
21.10.22	12:00	-2.2	-2.0	-2.6	93	-3.1	0.0	---	0.00	0.0	---	-2.2	-2.2	-2.2	-3.9	1034.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.854	0.000	16.4	36	1.3	14.8	7.22	1.2367	0.00	14	12	10	13	2.2	5.0	5.6	6.1	1397	1	100.0	60
21.10.22	13:00	-1.6	-1.5	-2.2	93	-2.5	0.0	---	0.00	0.0	---	-1.6	-1.6	-1.6	-3.3	1034.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.829	0.000	15.8	36	0.8	14.2	7.24	1.2394	0.00	14	12	10	13	2.2	4.4	5.6	6.1	1396	1	100.0	60
